id_movie	titol	any	vots	genere	pais	director	estudis	actor	rol
20	The Pianist	2002	215	Drama	Germany	Roman Polanski	Studio Canal	Detlev von Wangenheim	SS Officer
20	The Pianist	2002	215	Drama	Germany	Roman Polanski	Studio Canal	Krzysztof Pieczyński	Marek Gebczynski
21	The One	2001	71	Acció	United States of America	James Wong	Revolution Studios	Jason Statham	MVA Agent Evan Funsch
21	The One	2001	71	Acció	United States of America	James Wong	Revolution Studios	Carla Gugino	T.K. Law
21	The One	2001	71	Acció	United States of America	James Wong	Revolution Studios	Jet Li	Gabe Law and Gabriel Yulaw
21	The One	2001	71	Acció	United States of America	James Wong	Revolution Studios	Delroy Lindo	MVA Agent Harry Roedecker
21	The One	2001	71	Acció	United States of America	James Wong	Revolution Studios	James Morrison	LAPD Officer Bobby Aldrich 
21	The One	2001	71	Acció	United States of America	James Wong	Revolution Studios	Dylan Bruno	Yates
21	The One	2001	71	Acció	United States of America	James Wong	Revolution Studios	Richard Steinmetz	Antoni
21	The One	2001	71	Acció	United States of America	James Wong	Revolution Studios	Steve Rankin	MVA Supervisor
21	The One	2001	71	Acció	United States of America	James Wong	Revolution Studios	Tucker Smallwood	Prison Warden
21	The One	2001	71	Acció	United States of America	James Wong	Revolution Studios	Harriet Sansom Harris	Nurse Besson
21	The One	2001	71	Acció	United States of America	James Wong	Revolution Studios	David Keats	MRI Technician
21	The One	2001	71	Acció	United States of America	James Wong	Revolution Studios	Dean Norris	Sgt. Siegel
21	The One	2001	71	Acció	United States of America	James Wong	Revolution Studios	Ron Zimmerman	Rotten Ronnie
21	The One	2001	71	Acció	United States of America	James Wong	Revolution Studios	Darin Morgan	Hugo
21	The One	2001	71	Acció	United States of America	James Wong	Revolution Studios	Mark Borchardt	Cesar
22	Fin	2006	0		Spain	Esteban Crespo		Sol Alonso	Fotògraf 1
22	Fin	2006	0		Spain	Esteban Crespo		Sonsoles Benedicto	Majordoma
22	Fin	2006	0		Spain	Esteban Crespo		Amparo Soto	Diva
22	Fin	2006	0		Spain	Esteban Crespo		Alberto Ferreiro	Noi de les flors
22	Fin	2006	0		Spain	Esteban Crespo		Gabriel Latorre	Periodista
23	Ghost Rider: Spirit of Vengeance	2011	332	Acció	United Arab Emirates	"[""Mark Neveldine"", ""Brian Taylor""]"	Columbia Pictures	Nicolas Cage	Johnny Blaze and Ghost Rider
23	Ghost Rider: Spirit of Vengeance	2011	332	Acció	United Arab Emirates	"[""Mark Neveldine"", ""Brian Taylor""]"	Columbia Pictures	Ciarán Hinds	Roarke The Devil
23	Ghost Rider: Spirit of Vengeance	2011	332	Acció	United Arab Emirates	"[""Mark Neveldine"", ""Brian Taylor""]"	Columbia Pictures	Violante Placido	Nadya
23	Ghost Rider: Spirit of Vengeance	2011	332	Acció	United Arab Emirates	"[""Mark Neveldine"", ""Brian Taylor""]"	Columbia Pictures	Fergus Riordan	Danny
23	Ghost Rider: Spirit of Vengeance	2011	332	Acció	United Arab Emirates	"[""Mark Neveldine"", ""Brian Taylor""]"	Columbia Pictures	Johnny Whitworth	Ray Carrigan Blackout
23	Ghost Rider: Spirit of Vengeance	2011	332	Acció	United Arab Emirates	"[""Mark Neveldine"", ""Brian Taylor""]"	Columbia Pictures	Christopher Lambert	Methodius
23	Ghost Rider: Spirit of Vengeance	2011	332	Acció	United Arab Emirates	"[""Mark Neveldine"", ""Brian Taylor""]"	Columbia Pictures	Idris Elba	Moreau
23	Ghost Rider: Spirit of Vengeance	2011	332	Acció	United Arab Emirates	"[""Mark Neveldine"", ""Brian Taylor""]"	Columbia Pictures	Anthony Stewart Head	Benedict
23	Ghost Rider: Spirit of Vengeance	2011	332	Acció	United Arab Emirates	"[""Mark Neveldine"", ""Brian Taylor""]"	Columbia Pictures	Spencer Wilding	Grannik
23	Ghost Rider: Spirit of Vengeance	2011	332	Acció	United Arab Emirates	"[""Mark Neveldine"", ""Brian Taylor""]"	Columbia Pictures	Jacek Koman	Terrokov
23	Ghost Rider: Spirit of Vengeance	2011	332	Acció	United Arab Emirates	"[""Mark Neveldine"", ""Brian Taylor""]"	Columbia Pictures	Vincent Regan	Toma Nikasevic
24	Unfaithful	2002	33	Drama	United States of America	Adrian Lyne	Intertainment	Diane Lane	Connie Sumner
24	Unfaithful	2002	33	Drama	United States of America	Adrian Lyne	Intertainment	Richard Gere	Ed Sumner
24	Unfaithful	2002	33	Drama	United States of America	Adrian Lyne	Intertainment	Olivier Martinez	Paul Martel
24	Unfaithful	2002	33	Drama	United States of America	Adrian Lyne	Intertainment	Erik Per Sullivan	Charlie Sumner
24	Unfaithful	2002	33	Drama	United States of America	Adrian Lyne	Intertainment	Chad Lowe	Bill Stone
24	Unfaithful	2002	33	Drama	United States of America	Adrian Lyne	Intertainment	Myra Lucretia Taylor	Gloria
24	Unfaithful	2002	33	Drama	United States of America	Adrian Lyne	Intertainment	Michelle Monaghan	Lindsay
24	Unfaithful	2002	33	Drama	United States of America	Adrian Lyne	Intertainment	Kate Burton	Tracy
24	Unfaithful	2002	33	Drama	United States of America	Adrian Lyne	Intertainment	Margaret Colin	Sally
25	Insensibles	2012	3	Fantasia	Spain	Juan Carlos Medina		Derek de Lint	Dr. Holzmann
25	Insensibles	2012	3	Fantasia	Spain	Juan Carlos Medina		Irene Montalà	
25	Insensibles	2012	3	Fantasia	Spain	Juan Carlos Medina		Félix Gómez	Adán Martel joven
25	Insensibles	2012	3	Fantasia	Spain	Juan Carlos Medina		Richard Felix	Prisoner 1
25	Insensibles	2012	3	Fantasia	Spain	Juan Carlos Medina		Tómas Lemarquis	Berkano
26	Instinct	1999	12	Drama	United States of America	Jon Turteltaub		Anthony Hopkins	Dr. Ethan Powell
26	Instinct	1999	12	Drama	United States of America	Jon Turteltaub		Cuba Gooding, Jr.	Dr. Theo Caulder
26	Instinct	1999	12	Drama	United States of America	Jon Turteltaub		Donald Sutherland	Ben Hillard
26	Instinct	1999	12	Drama	United States of America	Jon Turteltaub		Maura Tierney	Lynn Powell
26	Instinct	1999	12	Drama	United States of America	Jon Turteltaub		George Dzundza	Dr. John Murray
27	Needful Things	1993	10	Acció	United States of America	Fraser Clarke Heston		Max von Sydow	Leland Gaunt
27	Needful Things	1993	10	Acció	United States of America	Fraser Clarke Heston		Ed Harris	Sheriff Alan J. Pangborn
27	Needful Things	1993	10	Acció	United States of America	Fraser Clarke Heston		Bonnie Bedelia	Polly Chalmers
27	Needful Things	1993	10	Acció	United States of America	Fraser Clarke Heston		Amanda Plummer	Netitia
27	Needful Things	1993	10	Acció	United States of America	Fraser Clarke Heston		J. T. Walsh	Danforth and Keeton III
27	Needful Things	1993	10	Acció	United States of America	Fraser Clarke Heston		Ray McKinnon	Deputy Norris Ridgewick
27	Needful Things	1993	10	Acció	United States of America	Fraser Clarke Heston		Duncan Fraser	Hugh Albert Priest
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Ilene Woods	Cinderella (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Eleanor Audley	Lady Tremaine (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Verna Felton	Fairy Godmother (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Rhoda Williams	Drizella (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	James MacDonald	Bruno
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Luis van Rooten	King
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Don Barclay	Doorman (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Lucille Bliss	Anastasia (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Marion Darlington	Birds (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Mike Douglas	Prince Charming (singing voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	June Foray	Lucifer (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Betty Lou Gerson	Narrator (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Earl Keen	Bruno (voice) 
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Clint McCauley	Mouse (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Marni Nixon	Main Title Soloist (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	William Phipps	Prince Charming (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Thurl Ravenscroft	Additional Voices (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Helen Seibert	Mouse (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Jeffrey Stone	Additional Voices (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	June Sullivan	Mouse (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	Lucille Williams	Perla - a Mouse (voice)
28	Cinderella	1950	259	Animació	United States of America	"[""Clyde Geronimi"", ""Wilfred Jackson"", ""Hamilton Luske""]"	Walt Disney Productions	John Woodbury	Additional Voices (voice)
29	Hugo	2011	397	Aventura	United States of America	Martin Scorsese	Paramount Pictures	Asa Butterfield	Hugo Cabret
29	Hugo	2011	397	Aventura	United States of America	Martin Scorsese	Paramount Pictures	Chloë Grace Moretz	Isabelle
29	Hugo	2011	397	Aventura	United States of America	Martin Scorsese	Paramount Pictures	Ben Kingsley	Georges Méliès
29	Hugo	2011	397	Aventura	United States of America	Martin Scorsese	Paramount Pictures	Sacha Baron Cohen	The Station Inspector
29	Hugo	2011	397	Aventura	United States of America	Martin Scorsese	Paramount Pictures	Jude Law	Hugo’s Father
29	Hugo	2011	397	Aventura	United States of America	Martin Scorsese	Paramount Pictures	Christopher Lee	Monsieur Labisse
29	Hugo	2011	397	Aventura	United States of America	Martin Scorsese	Paramount Pictures	Helen McCrory	Mama Jeanne
29	Hugo	2011	397	Aventura	United States of America	Martin Scorsese	Paramount Pictures	Michael Stuhlbarg	Rene Rabard
29	Hugo	2011	397	Aventura	United States of America	Martin Scorsese	Paramount Pictures	Marco Aponte	Julien Carette
29	Hugo	2011	397	Aventura	United States of America	Martin Scorsese	Paramount Pictures	Emily Mortimer	Lisette
29	Hugo	2011	397	Aventura	United States of America	Martin Scorsese	Paramount Pictures	Ray Winstone	Uncle Claude
29	Hugo	2011	397	Aventura	United States of America	Martin Scorsese	Paramount Pictures	Frances de la Tour	Madame Emilie
29	Hugo	2011	397	Aventura	United States of America	Martin Scorsese	Paramount Pictures	Richard Griffiths	Monsieur Frick
30	The Pirates of Tortuga: Under the Black Flag	2001	2	Aventura	Germany	"[""Gerhard Hahn"", ""Anthony Power""]"		Ilona Schulz	Califax (voice)
30	The Pirates of Tortuga: Under the Black Flag	2001	2	Aventura	Germany	"[""Gerhard Hahn"", ""Anthony Power""]"		David Turba	Brabax (voice)
30	The Pirates of Tortuga: Under the Black Flag	2001	2	Aventura	Germany	"[""Gerhard Hahn"", ""Anthony Power""]"		Kim Hasper	Abrax (voice)
30	The Pirates of Tortuga: Under the Black Flag	2001	2	Aventura	Germany	"[""Gerhard Hahn"", ""Anthony Power""]"		Nena Kerner	Anne Bonny (voice)
30	The Pirates of Tortuga: Under the Black Flag	2001	2	Aventura	Germany	"[""Gerhard Hahn"", ""Anthony Power""]"		Helmut Krauss	Blackbeard (voice)
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Suraj Sharma	Pi Patel (16 / 17 Years)
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Irrfan Khan	Pi Patel (Adult)
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Ayush Tandon	Pi Patel (11 / 12 Years)
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Gautam Belur	Pi Patel (5 Years)
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Adil Hussain	Santosh Patel
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Tabu	Gita Patel
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Rafe Spall	Writer
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Gérard Depardieu	Cook
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	James Saito	Older Insurance Investigator
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Jun Naito	Younger Insurance Investigator
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Andrea Di Stefano	Priest
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Vibish Sivakumar	Ravi Patel (18/19 years)
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Mohd Abbas Khaleeli	Ravi Patel ( 13/ 14 years)
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Shravanthi Sainath	Anandi
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Elie Alouf	Mamaji
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Padmini Ramachandran	Dance Master
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	T.M. Karthik	Science Teacher
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Amarendran Ramanan	Indian History Teacher
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Hari Mina Bala	Librarian
31	Life of Pi	2012	2515	Acció	United Kingdom	Ang Lee	Fox 2000 Pictures	Wang Bo-Chieh	Buddhist Sailor
32	The Time Machine	2002	87	Acció	United States of America	Simon Wells	DreamWorks	Guy Pearce	Alexander Hartdegen
32	The Time Machine	2002	87	Acció	United States of America	Simon Wells	DreamWorks	Samantha Mumba	Mara
32	The Time Machine	2002	87	Acció	United States of America	Simon Wells	DreamWorks	Phyllida Law	Mrs. Watchett
32	The Time Machine	2002	87	Acció	United States of America	Simon Wells	DreamWorks	Laura Kirk	Flower Seller
32	The Time Machine	2002	87	Acció	United States of America	Simon Wells	DreamWorks	Josh Stamberg	Motorist
32	The Time Machine	2002	87	Acció	United States of America	Simon Wells	DreamWorks	Sienna Guillory	Emma
32	The Time Machine	2002	87	Acció	United States of America	Simon Wells	DreamWorks	Max Baker	Roboter
32	The Time Machine	2002	87	Acció	United States of America	Simon Wells	DreamWorks	Mark Addy	David Filby
32	The Time Machine	2002	87	Acció	United States of America	Simon Wells	DreamWorks	Jeremy Irons	Über-Morlock
33	Belphégor - Le fantôme du Louvre	2001	2	Fantasia	France	Jean-Paul Salomé	Mars Distribution	Sophie Marceau	Lisa and Belphegor
33	Belphégor - Le fantôme du Louvre	2001	2	Fantasia	France	Jean-Paul Salomé	Mars Distribution	Michel Serrault	Verlac
33	Belphégor - Le fantôme du Louvre	2001	2	Fantasia	France	Jean-Paul Salomé	Mars Distribution	Frédéric Diefenthal	Martin
33	Belphégor - Le fantôme du Louvre	2001	2	Fantasia	France	Jean-Paul Salomé	Mars Distribution	Julie Christie	Glenda Spender
34	Manolito Gafotas	1999	1	Comèdia	Spain	Miguel Albaladejo	Vía Digital	David Sánchez del Rey	Manolito Gafotas
34	Manolito Gafotas	1999	1	Comèdia	Spain	Miguel Albaladejo	Vía Digital	Adriana Ozores	Catalina
34	Manolito Gafotas	1999	1	Comèdia	Spain	Miguel Albaladejo	Vía Digital	Roberto Alvarez	Manolo
34	Manolito Gafotas	1999	1	Comèdia	Spain	Miguel Albaladejo	Vía Digital	Antonio Gamero	El Abuelo Nicolás
34	Manolito Gafotas	1999	1	Comèdia	Spain	Miguel Albaladejo	Vía Digital	Fedra Lorente	Alicia
34	Manolito Gafotas	1999	1	Comèdia	Spain	Miguel Albaladejo	Vía Digital	Laura Calabuig	Susana
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Helmut Bakaitis	The Architect
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Steve Bastoni	Soren
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Don Battee	Vector
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Monica Bellucci	Persephone
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Daniel Bernhardt	Agent Johnson
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Valerie Berry	Priestess
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Ian Bliss	Bane
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Liliana Bogatko	Old Woman at Zion
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Michael Budd	Zion Controller
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Stoney Burke	Bike Carrier Driver
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Kelly Butler	Ice
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Josephine Byrnes	Zion Virtual Control Operator
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Noris Campos	Woman with Groceries
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Collin Chou	Seraph
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Paul Cotter	Corrupt
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Marlene Cummins	Another Old Woman at Zion
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Attila Davidhazy	Young Thomas Anderson at 12
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Essie Davis	Maggie
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Terrell Dixon	Wurm
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Nash Edgerton	Security Guard #5
35	The Matrix Reloaded	2003	1279	Acció	Australia	"[""Andy Wachowski"", ""Lana Wachowski""]"	Warner Bros. Pictures	Laurence Fishburne	Morpheus
